date,time,ID,last,open,high,low,close,volume,bid,ask
62,145,48,331.78,331.17,339.92,329.09,328.34,180187.0,331.41,332.07
62,145,49,59.58,60.04,60.61,59.47,59.21,11689967.0,59.58,59.59
62,145,50,329.1,337.45,338.82,325.6,337.54,1313740.0,328.95,329.13
62,146,1,41.4,41.08,41.92,41.01,41.0,14640.0,40.89,42.45
62,146,2,36.17,36.76,36.76,36.03,36.25,779701.0,36.16,36.18
62,146,3,1.43,1.43,1.46,1.42,1.44,15089.0,1.42,1.43
62,146,4,10.43,11.16,11.25,10.38,11.06,18282250.0,10.43,10.44
62,146,5,85.08,86.31,86.89,84.94,85.62,27458295.0,85.06,85.07
62,146,6,26.71,26.51,26.85,26.51,26.34,76040.0,26.63,26.71
62,146,7,105.06,109.96,109.98,104.54,109.51,230635.0,105.03,105.13
62,146,8,11.48,11.91,11.91,11.36,11.8,16081.0,11.46,11.58
62,146,9,56.01,57.05,57.38,55.91,56.33,442783.0,56.0,56.06
62,146,10,69.35,71.97,71.97,68.61,70.08,79867.0,69.19,69.6
62,146,11,187.0,188.31,189.08,186.93,186.87,2338560.0,186.98,187.02
62,146,12,38.63,39.19,39.4,37.97,38.2,4025088.0,38.62,38.64
62,146,13,180.2,182.43,184.07,179.2,180.97,471987.0,180.06,180.2
62,146,14,7.23,7.47,7.52,7.18,7.46,370170.0,7.21,7.23
62,146,15,36.34,36.91,36.91,36.12,36.95,3195.0,36.0,36.68
62,146,16,178.63,179.91,182.99,173.99,181.97,1674921.0,178.55,178.76
62,146,17,2.59,2.72,2.79,2.47,2.65,78066.0,2.59,2.63
62,146,18,356.75,357.21,358.69,354.08,354.72,840841.0,356.7,356.86
62,146,19,57.55,57.37,57.8,57.14,57.14,12485.0,57.23,57.66
62,146,20,31.77,31.6,32.08,31.27,31.17,46742.0,31.74,31.8
62,146,21,50.49,51.21,51.63,50.26,50.87,862306.0,50.45,50.5
62,146,22,28.94,28.89,29.29,28.86,28.66,88872.0,28.94,28.97
62,146,23,75.78,77.09,78.06,75.5,75.2,120421.0,75.71,75.84
62,146,24,34.42,35.03,35.03,34.14,34.87,9542.0,34.24,34.43
62,146,25,18.86,18.42,18.96,18.26,18.2,25164.0,18.55,19.0
62,146,26,16.46,16.57,17.71,16.06,15.97,2220695.0,16.44,16.47
62,146,27,63.39,63.31,63.84,62.91,62.94,1639460.0,63.38,63.39
62,146,28,7.12,7.53,7.64,7.12,7.13,15371.0,7.13,7.29
62,146,29,162.6,161.64,163.92,161.44,159.38,259607.0,162.57,162.71
62,146,30,619.94,627.7,629.19,618.63,622.68,1584744.0,619.67,620.27
62,146,31,67.32,70.65,70.74,67.03,70.06,170561.0,67.29,67.51
62,146,32,16.34,16.17,16.64,15.92,15.99,19007.0,16.3,16.35
62,146,33,62.59,62.39,63.41,62.21,61.6,216441.0,62.56,62.63
62,146,34,17.46,17.55,17.68,17.32,17.52,21503.0,17.46,17.63
62,146,35,25.16,25.36,25.76,25.16,25.1,493050.0,25.15,25.19
62,146,36,1.62,1.67,1.68,1.59,1.67,499196.0,1.62,1.63
62,146,37,737.51,738.78,746.98,731.51,733.69,405514.0,736.43,738.14
62,146,38,4.42,4.78,4.81,4.28,4.68,1993856.0,4.41,4.43
62,146,39,46.09,46.17,46.82,45.86,45.49,41779.0,46.08,46.23
62,146,40,14.18,14.6,14.76,13.99,14.51,30857.0,14.14,14.23
62,146,41,79.72,80.37,80.84,79.72,79.53,5750.0,80.01,80.42
62,146,42,1.76,1.78,1.79,1.75,1.8,746481.0,1.75,1.76
62,146,43,689.21,712.8,715.59,687.95,707.59,14433608.0,688.87,689.03
62,146,44,66.17,68.28,68.32,66.09,66.95,9781221.0,66.15,66.17
62,146,45,54.62,55.13,55.35,54.37,54.57,5392408.0,54.61,54.62
62,146,46,182.82,186.43,186.83,182.82,184.32,70174.0,182.82,183.7
62,146,47,196.49,196.9,197.13,195.64,196.16,2141.0,195.44,197.09
62,146,48,331.87,331.17,339.92,329.09,328.34,182085.0,331.72,332.36
62,146,49,59.62,60.04,60.61,59.47,59.21,11727472.0,59.61,59.62
62,146,50,328.11,337.45,338.82,325.6,337.54,1332779.0,327.74,328.01
62,147,1,41.4,41.08,41.92,41.01,41.0,14640.0,40.36,42.45
62,147,2,36.13,36.76,36.76,36.03,36.25,790210.0,36.13,36.15
62,147,3,1.43,1.43,1.46,1.42,1.44,22321.0,1.42,1.44
62,147,4,10.44,11.16,11.25,10.38,11.06,18346021.0,10.43,10.44
62,147,5,84.94,86.31,86.89,84.9,85.62,27649495.0,84.93,84.94
62,147,6,26.71,26.51,26.85,26.51,26.34,76143.0,26.63,26.71
62,147,7,104.97,109.96,109.98,104.54,109.51,246749.0,104.95,105.1
62,147,8,11.48,11.91,11.91,11.36,11.8,16081.0,11.46,11.58
62,147,9,56.01,57.05,57.38,55.91,56.33,446073.0,55.98,56.03
62,147,10,69.32,71.97,71.97,68.61,70.08,82227.0,69.12,69.47
62,147,11,186.95,188.31,189.08,186.84,186.87,2359863.0,186.92,186.95
62,147,12,38.59,39.19,39.4,37.97,38.2,4037267.0,38.59,38.61
62,147,13,179.73,182.43,184.07,179.2,180.97,474706.0,179.66,179.86
62,147,14,7.21,7.47,7.52,7.18,7.46,376085.0,7.2,7.21
62,147,15,36.34,36.91,36.91,36.12,36.95,3195.0,36.0,36.68
62,147,16,177.86,179.91,182.99,173.99,181.97,1692156.0,177.69,178.05
62,147,17,2.59,2.72,2.79,2.47,2.65,78066.0,2.59,2.63
62,147,18,356.83,357.21,358.69,354.08,354.72,848063.0,356.75,356.94
62,147,19,57.55,57.37,57.8,57.14,57.14,12485.0,57.31,57.66
62,147,20,31.76,31.6,32.08,31.27,31.17,46943.0,31.74,31.8
62,147,21,50.54,51.21,51.63,50.26,50.87,863504.0,50.5,50.55
62,147,22,28.98,28.89,29.29,28.86,28.66,89714.0,28.97,29.0
62,147,23,75.84,77.09,78.06,75.5,75.2,121923.0,75.7,75.87
62,147,24,34.34,35.03,35.03,34.14,34.87,10488.0,34.1,34.38
62,147,25,18.86,18.42,18.96,18.26,18.2,25239.0,18.57,19.0
62,147,26,16.42,16.57,17.71,16.06,15.97,2222294.0,16.39,16.42
62,147,27,63.38,63.31,63.84,62.91,62.94,1647922.0,63.37,63.38
62,147,28,7.12,7.53,7.64,7.12,7.13,15371.0,7.13,7.29
62,147,29,162.72,161.64,163.92,161.44,159.38,262037.0,162.7,162.85
62,147,30,618.65,627.7,629.19,618.24,622.68,1610178.0,618.49,618.73
62,147,31,67.21,70.65,70.74,67.03,70.06,171794.0,67.11,67.32
62,147,32,16.34,16.17,16.64,15.92,15.99,19023.0,16.3,16.35
62,147,33,62.6,62.39,63.41,62.21,61.6,216721.0,62.52,62.59
62,147,34,17.46,17.55,17.68,17.32,17.52,21503.0,17.47,17.63
62,147,35,25.1,25.36,25.76,25.1,25.1,497055.0,25.08,25.12
62,147,36,1.63,1.67,1.68,1.59,1.67,501585.0,1.62,1.63
62,147,37,735.83,738.78,746.98,731.51,733.69,405773.0,735.25,737.42
62,147,38,4.42,4.78,4.81,4.28,4.68,1994391.0,4.41,4.43
62,147,39,46.09,46.17,46.82,45.86,45.49,42030.0,46.01,46.15
62,147,40,14.14,14.6,14.76,13.99,14.51,32162.0,14.04,14.17
62,147,41,80.05,80.37,80.84,79.72,79.53,5858.0,80.01,80.42
62,147,42,1.75,1.78,1.79,1.74,1.8,899393.0,1.74,1.75
62,147,43,687.81,712.8,715.59,686.93,707.59,14615449.0,687.68,687.97
62,147,44,65.96,68.28,68.32,65.94,66.95,9844631.0,65.96,65.98
62,147,45,54.59,55.13,55.35,54.37,54.57,5433010.0,54.58,54.6
62,147,46,182.86,186.43,186.83,182.82,184.32,70572.0,182.82,183.56
62,147,47,196.49,196.9,197.13,195.64,196.16,2141.0,195.44,197.09
62,147,48,331.72,331.17,339.92,329.09,328.34,182700.0,331.41,332.48
62,147,49,59.7,60.04,60.61,59.47,59.21,11803610.0,59.69,59.7
62,147,50,327.58,337.45,338.82,325.6,337.54,1344108.0,327.39,327.68
62,148,1,41.4,41.08,41.92,41.01,41.0,14640.0,40.36,42.45
62,148,2,36.12,36.76,36.76,36.03,36.25,791851.0,36.11,36.13
62,148,3,1.43,1.43,1.46,1.42,1.44,22321.0,1.42,1.44
62,148,4,10.44,11.16,11.25,10.38,11.06,18438517.0,10.43,10.44
62,148,5,84.86,86.31,86.89,84.82,85.62,27835161.0,84.85,84.86
62,148,6,26.71,26.51,26.85,26.51,26.34,76359.0,26.63,26.71
62,148,7,105.04,109.96,109.98,104.54,109.51,248134.0,104.79,105.03
62,148,8,11.48,11.91,11.91,11.36,11.8,16181.0,11.46,11.58
62,148,9,56.0,57.05,57.38,55.91,56.33,446674.0,55.93,55.99
62,148,10,69.12,71.97,71.97,68.61,70.08,82380.0,69.12,69.31
62,148,11,186.95,188.31,189.08,186.84,186.87,2368982.0,186.9,186.96
62,148,12,38.55,39.19,39.4,37.97,38.2,4049704.0,38.55,38.57
62,148,13,179.58,182.43,184.07,179.2,180.97,483755.0,179.35,179.57
62,148,14,7.2,7.47,7.52,7.18,7.46,378338.0,7.2,7.21
62,148,15,36.34,36.91,36.91,36.12,36.95,3195.0,36.0,36.68
62,148,16,177.91,179.91,182.99,173.99,181.97,1696980.0,177.71,178.07
62,148,17,2.59,2.72,2.79,2.47,2.65,78066.0,2.59,2.63
62,148,18,356.76,357.21,358.69,354.08,354.72,851700.0,356.74,356.81
62,148,19,57.55,57.37,57.8,57.14,57.14,12486.0,57.33,57.66
62,148,20,31.78,31.6,32.08,31.27,31.17,47350.0,31.74,31.79
62,148,21,50.52,51.21,51.63,50.26,50.87,864743.0,50.5,50.53
62,148,22,29.0,28.89,29.29,28.86,28.66,89903.0,28.95,28.99
62,148,23,75.72,77.09,78.06,75.5,75.2,122238.0,75.7,75.87
62,148,24,34.34,35.03,35.03,34.14,34.87,10609.0,33.94,34.36
62,148,25,18.86,18.42,18.96,18.26,18.2,25239.0,18.57,19.0
62,148,26,16.33,16.57,17.71,16.06,15.97,2245140.0,16.33,16.37
62,148,27,63.33,63.31,63.84,62.91,62.94,1652404.0,63.32,63.33
62,148,28,7.12,7.53,7.64,7.12,7.13,15371.0,7.13,7.29
62,148,29,162.7,161.64,163.92,161.44,159.38,264120.0,162.68,162.8
62,148,30,618.29,627.7,629.19,618.24,622.68,1624710.0,618.32,618.73
62,148,31,67.12,70.65,70.74,67.03,70.06,171894.0,67.12,67.26
62,148,32,16.34,16.17,16.64,15.92,15.99,19023.0,16.3,16.35
62,148,33,62.56,62.39,63.41,62.21,61.6,217330.0,62.47,62.54
62,148,34,17.46,17.55,17.68,17.32,17.52,21503.0,17.45,17.63
62,148,35,25.09,25.36,25.76,25.09,25.1,498427.0,25.08,25.1
62,148,36,1.62,1.67,1.68,1.59,1.67,501705.0,1.62,1.63
62,148,37,735.11,738.78,746.98,731.51,733.69,406576.0,734.68,736.17
62,148,38,4.43,4.78,4.81,4.28,4.68,2012317.0,4.42,4.43
62,148,39,46.01,46.17,46.82,45.86,45.49,42227.0,45.99,46.14
62,148,40,14.14,14.6,14.76,13.99,14.51,32162.0,14.04,14.17
62,148,41,80.05,80.37,80.84,79.72,79.53,5858.0,80.01,80.42
62,148,42,1.75,1.78,1.79,1.74,1.8,899621.0,1.74,1.75
62,148,43,687.07,712.8,715.59,686.81,707.59,14692287.0,686.88,687.11
62,148,44,66.01,68.28,68.32,65.94,66.95,9868432.0,66.0,66.02
62,148,45,54.51,55.13,55.35,54.37,54.57,5455050.0,54.5,54.51
62,148,46,182.86,186.43,186.83,182.82,184.32,70575.0,182.81,183.39
62,148,47,196.49,196.9,197.13,195.64,196.16,2142.0,195.44,197.09
62,148,48,331.56,331.17,339.92,329.09,328.34,183761.0,331.28,332.48
62,148,49,59.63,60.04,60.61,59.47,59.21,11845696.0,59.63,59.64
62,148,50,327.15,337.45,338.82,325.6,337.54,1346361.0,327.17,327.45
62,149,1,41.4,41.08,41.92,41.01,41.0,14640.0,40.36,42.45
62,149,2,36.12,36.76,36.76,36.03,36.25,793985.0,36.12,36.15
62,149,3,1.43,1.43,1.46,1.42,1.44,22321.0,1.42,1.44
62,149,4,10.49,11.16,11.25,10.38,11.06,18505588.0,10.48,10.49
62,149,5,84.9,86.31,86.89,84.82,85.62,28016361.0,84.89,84.9
62,149,6,26.71,26.51,26.85,26.51,26.34,76362.0,26.63,26.71
62,149,7,105.02,109.96,109.98,104.54,109.51,249593.0,105.02,105.11
62,149,8,11.48,11.91,11.91,11.36,11.8,16181.0,11.46,11.58
62,149,9,55.95,57.05,57.38,55.91,56.33,447523.0,55.91,55.99
62,149,10,69.19,71.97,71.97,68.61,70.08,83089.0,69.12,69.44
62,149,11,187.05,188.31,189.08,186.84,186.87,2374676.0,187.04,187.07
62,149,12,38.51,39.19,39.4,37.97,38.2,4059806.0,38.5,38.51
62,149,13,179.52,182.43,184.07,179.17,180.97,489369.0,179.39,179.52
62,149,14,7.2,7.47,7.52,7.18,7.46,386758.0,7.19,7.2
62,149,15,36.34,36.91,36.91,36.12,36.95,3195.0,36.0,36.68
62,149,16,177.76,179.91,182.99,173.99,181.97,1701641.0,177.83,178.33
62,149,17,2.59,2.72,2.79,2.47,2.65,78066.0,2.59,2.63
62,149,18,356.9,357.21,358.69,354.08,354.72,854561.0,356.75,356.84
62,149,19,57.55,57.37,57.8,57.14,57.14,12487.0,57.33,57.66
62,149,20,31.78,31.6,32.08,31.27,31.17,47360.0,31.74,31.79
62,149,21,50.55,51.21,51.63,50.26,50.87,865644.0,50.53,50.57
62,149,22,29.0,28.89,29.29,28.86,28.66,89907.0,28.97,29.0
62,149,23,75.71,77.09,78.06,75.5,75.2,122953.0,75.65,75.77
62,149,24,33.96,35.03,35.03,33.96,34.87,10913.0,33.94,34.36
62,149,25,18.86,18.42,18.96,18.26,18.2,25239.0,18.57,19.0
62,149,26,16.28,16.57,17.71,16.06,15.97,2273659.0,16.26,16.3
62,149,27,63.33,63.31,63.84,62.91,62.94,1660280.0,63.34,63.35
62,149,28,7.12,7.53,7.64,7.12,7.13,15371.0,7.13,7.29
62,149,29,162.7,161.64,163.92,161.44,159.38,264332.0,162.68,162.83
62,149,30,618.82,627.7,629.19,618.24,622.68,1631379.0,618.56,618.83
62,149,31,67.12,70.65,70.74,67.03,70.06,172137.0,67.04,67.26
62,149,32,16.34,16.17,16.64,15.92,15.99,19023.0,16.3,16.35
62,149,33,62.54,62.39,63.41,62.21,61.6,217560.0,62.47,62.55
62,149,34,17.46,17.55,17.68,17.32,17.52,21503.0,17.45,17.63
62,149,35,25.07,25.36,25.76,25.05,25.1,500370.0,25.05,25.1
62,149,36,1.63,1.67,1.68,1.59,1.67,506675.0,1.62,1.63
62,149,37,735.11,738.78,746.98,731.51,733.69,406891.0,734.94,736.48
62,149,38,4.43,4.78,4.81,4.28,4.68,2014320.0,4.42,4.43
62,149,39,46.07,46.17,46.82,45.86,45.49,42840.0,45.97,46.12
62,149,40,14.14,14.6,14.76,13.99,14.51,32162.0,14.04,14.17
62,149,41,80.22,80.37,80.84,79.72,79.53,5958.0,80.01,80.42
62,149,42,1.75,1.78,1.79,1.74,1.8,899760.0,1.74,1.75
62,149,43,687.7,712.8,715.59,686.81,707.59,14751807.0,687.54,687.72
62,149,44,66.0,68.28,68.32,65.94,66.95,9893033.0,65.99,66.01
62,149,45,54.56,55.13,55.35,54.37,54.57,5470228.0,54.54,54.56
62,149,46,182.94,186.43,186.83,182.82,184.32,70779.0,182.44,183.09
62,149,47,196.49,196.9,197.13,195.64,196.16,2142.0,195.29,197.09
62,149,48,331.56,331.17,339.92,329.09,328.34,183809.0,330.98,331.94
62,149,49,59.65,60.04,60.61,59.47,59.21,11882420.0,59.64,59.65
62,149,50,327.6,337.45,338.82,325.6,337.54,1350314.0,327.45,327.75
62,150,1,41.4,41.08,41.92,41.01,41.0,14640.0,40.38,42.45
62,150,2,36.14,36.76,36.76,36.03,36.25,797238.0,36.13,36.15
62,150,3,1.43,1.43,1.46,1.42,1.44,22321.0,1.42,1.44
62,150,4,10.49,11.16,11.25,10.38,11.06,18597282.0,10.48,10.49
62,150,5,84.74,86.31,86.89,84.74,85.62,28172389.0,84.73,84.74
62,150,6,26.71,26.51,26.85,26.51,26.34,76365.0,26.63,26.71
62,150,7,105.02,109.96,109.98,104.54,109.51,251203.0,104.96,105.07
62,150,8,11.48,11.91,11.91,11.36,11.8,16181.0,11.46,11.58
62,150,9,55.91,57.05,57.38,55.91,56.33,448367.0,55.87,55.94
62,150,10,69.28,71.97,71.97,68.61,70.08,83309.0,69.12,69.37
62,150,11,186.94,188.31,189.08,186.84,186.87,2379179.0,186.9,186.96
62,150,12,38.47,39.19,39.4,37.97,38.2,4067785.0,38.45,38.47
62,150,13,179.54,182.43,184.07,179.17,180.97,491390.0,179.44,179.57
62,150,14,7.18,7.47,7.52,7.18,7.46,390244.0,7.18,7.19
62,150,15,36.34,36.91,36.91,36.12,36.95,3195.0,36.0,36.68
62,150,16,177.87,179.91,182.99,173.99,181.97,1705385.0,177.84,178.13
62,150,17,2.59,2.72,2.79,2.47,2.65,78077.0,2.59,2.61
62,150,18,356.66,357.21,358.69,354.08,354.72,859264.0,356.57,356.66
62,150,19,57.55,57.37,57.8,57.14,57.14,12488.0,57.29,57.64
62,150,20,31.78,31.6,32.08,31.27,31.17,47362.0,31.75,31.79
62,150,21,50.53,51.21,51.63,50.26,50.87,869950.0,50.49,50.55
62,150,22,28.96,28.89,29.29,28.86,28.66,90301.0,28.94,28.97
62,150,23,75.71,77.09,78.06,75.5,75.2,122999.0,75.64,75.77
62,150,24,34.34,35.03,35.03,33.96,34.87,11208.0,34.07,34.36
62,150,25,18.86,18.42,18.96,18.26,18.2,25239.0,18.57,19.0
62,150,26,16.32,16.57,17.71,16.06,15.97,2276675.0,16.3,16.33
62,150,27,63.33,63.31,63.84,62.91,62.94,1664668.0,63.32,63.33
62,150,28,7.12,7.53,7.64,7.12,7.13,15371.0,7.13,7.29
62,150,29,162.68,161.64,163.92,161.44,159.38,265579.0,162.68,162.79
62,150,30,618.27,627.7,629.19,618.24,622.68,1638690.0,618.06,618.47
62,150,31,67.12,70.65,70.74,67.03,70.06,172159.0,67.04,67.2
62,150,32,16.34,16.17,16.64,15.92,15.99,19024.0,16.3,16.35
62,150,33,62.54,62.39,63.41,62.21,61.6,217566.0,62.47,62.55
62,150,34,17.46,17.55,17.68,17.32,17.52,21503.0,17.45,17.63
62,150,35,25.1,25.36,25.76,25.05,25.1,502842.0,25.1,25.11
62,150,36,1.62,1.67,1.68,1.59,1.67,507175.0,1.62,1.63
62,150,37,734.94,738.78,746.98,731.51,733.69,407484.0,734.24,735.75
62,150,38,4.4,4.78,4.81,4.28,4.68,2034113.0,4.39,4.41
62,150,39,46.1,46.17,46.82,45.86,45.49,43488.0,45.98,46.19
62,150,40,14.14,14.6,14.76,13.99,14.51,32162.0,14.04,14.17
62,150,41,80.06,80.37,80.84,79.72,79.53,6193.0,80.01,80.42
62,150,42,1.74,1.78,1.79,1.73,1.8,954231.0,1.73,1.74
62,150,43,687.15,712.8,715.59,686.81,707.59,14813046.0,687.07,687.26
62,150,44,65.9,68.28,68.32,65.85,66.95,10022637.0,65.89,65.9
62,150,45,54.53,55.13,55.35,54.37,54.57,5500521.0,54.52,54.53
62,150,46,183.23,186.43,186.83,182.82,184.32,72580.0,182.99,183.35
62,150,47,196.49,196.9,197.13,195.64,196.16,2146.0,194.71,197.09
62,150,48,332.13,331.17,339.92,329.09,328.34,185202.0,331.44,332.27
62,150,49,59.61,60.04,60.61,59.47,59.21,11907540.0,59.61,59.62
62,150,50,327.52,337.45,338.82,325.6,337.54,1355128.0,327.35,327.71
62,151,1,41.4,41.08,41.92,41.01,41.0,14641.0,39.75,42.79
62,151,2,36.07,36.76,36.76,36.03,36.25,803744.0,36.06,36.08
62,151,3,1.43,1.43,1.46,1.42,1.44,22321.0,1.42,1.44
62,151,4,10.45,11.16,11.25,10.38,11.06,18677802.0,10.44,10.45
62,151,5,84.49,86.31,86.89,84.42,85.62,28611458.0,84.49,84.5
62,151,6,26.71,26.51,26.85,26.51,26.34,76368.0,26.63,26.71
62,151,7,104.96,109.96,109.98,104.54,109.51,265336.0,104.72,104.97
62,151,8,11.48,11.91,11.91,11.36,11.8,16189.0,11.46,11.58
62,151,9,55.82,57.05,57.38,55.78,56.33,454906.0,55.81,55.83
62,151,10,69.27,71.97,71.97,68.61,70.08,83850.0,69.12,69.25
62,151,11,186.96,188.31,189.08,186.84,186.87,2391237.0,186.94,186.98
62,151,12,38.43,39.19,39.4,37.97,38.2,4074884.0,38.42,38.44
62,151,13,179.22,182.43,184.07,179.17,180.97,492751.0,179.13,179.36
62,151,14,7.18,7.47,7.52,7.17,7.46,394470.0,7.16,7.18
62,151,15,36.34,36.91,36.91,36.12,36.95,3195.0,36.0,36.68
62,151,16,177.64,179.91,182.99,173.99,181.97,1710733.0,177.42,177.66
62,151,17,2.59,2.72,2.79,2.47,2.65,78895.0,2.56,2.59
62,151,18,356.24,357.21,358.69,354.08,354.72,866924.0,355.99,356.29
62,151,19,57.55,57.37,57.8,57.14,57.14,12489.0,57.35,57.64
62,151,20,31.79,31.6,32.08,31.27,31.17,48167.0,31.76,31.82
62,151,21,50.36,51.21,51.63,50.26,50.87,883768.0,50.35,50.4
62,151,22,28.96,28.89,29.29,28.86,28.66,90315.0,28.93,28.94
62,151,23,75.71,77.09,78.06,75.5,75.2,123240.0,75.64,75.74
62,151,24,34.34,35.03,35.03,33.96,34.87,11208.0,34.1,34.34
62,151,25,18.86,18.42,18.96,18.26,18.2,25239.0,18.57,19.0
62,151,26,16.23,16.57,17.71,16.06,15.97,2282866.0,16.2,16.23
62,151,27,63.22,63.31,63.84,62.91,62.94,1674062.0,63.24,63.25
62,151,28,7.12,7.53,7.64,7.12,7.13,15371.0,7.13,7.29
62,151,29,162.76,161.64,163.92,161.44,159.38,267649.0,162.69,162.8
62,151,30,617.01,627.7,629.19,616.85,622.68,1665600.0,616.89,617.32
62,151,31,67.02,70.65,70.74,67.02,70.06,172739.0,66.9,67.1
62,151,32,16.34,16.17,16.64,15.92,15.99,19024.0,16.3,16.35
62,151,33,62.52,62.39,63.41,62.21,61.6,218048.0,62.42,62.47
62,151,34,17.46,17.55,17.68,17.32,17.52,21523.0,17.45,17.63
62,151,35,25.04,25.36,25.76,25.04,25.1,504310.0,25.03,25.05
62,151,36,1.63,1.67,1.68,1.59,1.67,507345.0,1.62,1.63
62,151,37,734.94,738.78,746.98,731.51,733.69,407701.0,733.71,734.76
62,151,38,4.4,4.78,4.81,4.28,4.68,2034223.0,4.39,4.41
62,151,39,46.1,46.17,46.82,45.86,45.49,43488.0,46.01,46.23
62,151,40,14.14,14.6,14.76,13.99,14.51,32162.0,14.04,14.17
62,151,41,80.06,80.37,80.84,79.72,79.53,6719.0,79.69,80.41
62,151,42,1.74,1.78,1.79,1.73,1.8,1004451.0,1.73,1.74
62,151,43,686.32,712.8,715.59,685.66,707.59,14893130.0,685.99,686.31
62,151,44,65.84,68.28,68.32,65.81,66.95,10063036.0,65.83,65.85
62,151,45,54.45,55.13,55.35,54.37,54.57,5520416.0,54.45,54.46
62,151,46,183.23,186.43,186.83,182.82,184.32,72815.0,182.63,183.32
62,151,47,196.49,196.9,197.13,195.64,196.16,2147.0,195.32,197.09
62,151,48,332.13,331.17,339.92,329.09,328.34,185345.0,331.81,332.48
62,151,49,59.57,60.04,60.61,59.47,59.21,11934271.0,59.57,59.58
62,151,50,327.11,337.45,338.82,325.6,337.54,1359745.0,327.03,327.27
62,152,1,41.4,41.08,41.92,41.01,41.0,14641.0,39.77,42.45
62,152,2,36.02,36.76,36.76,36.02,36.25,808823.0,36.02,36.04
62,152,3,1.43,1.43,1.46,1.42,1.44,22321.0,1.42,1.44
62,152,4,10.39,11.16,11.25,10.38,11.06,18874475.0,10.38,10.39
62,152,5,84.44,86.31,86.89,84.42,85.62,28762143.0,84.43,84.44
62,152,6,26.71,26.51,26.85,26.51,26.34,76471.0,26.63,26.71
62,152,7,104.76,109.96,109.98,104.54,109.51,288893.0,104.66,104.92
62,152,8,11.47,11.91,11.91,11.36,11.8,16307.0,11.47,11.58
62,152,9,55.72,57.05,57.38,55.69,56.33,456032.0,55.62,55.72
62,152,10,69.2,71.97,71.97,68.61,70.08,85613.0,69.04,69.34
62,152,11,186.86,188.31,189.08,186.81,186.87,2399996.0,186.85,186.86
62,152,12,38.37,39.19,39.4,37.97,38.2,4088817.0,38.36,38.38
62,152,13,178.95,182.43,184.07,178.88,180.97,495093.0,178.95,179.18
62,152,14,7.13,7.47,7.52,7.1,7.46,414702.0,7.09,7.16
62,152,15,36.34,36.91,36.91,36.12,36.95,3199.0,36.0,36.68
62,152,16,177.31,179.91,182.99,173.99,181.97,1721937.0,177.01,177.31
62,152,17,2.57,2.72,2.79,2.47,2.65,79295.0,2.56,2.59
62,152,18,356.06,357.21,358.69,354.08,354.72,869233.0,356.06,356.2
62,152,19,57.55,57.37,57.8,57.14,57.14,12490.0,57.34,57.64
62,152,20,31.78,31.6,32.08,31.27,31.17,48270.0,31.78,31.82
62,152,21,50.34,51.21,51.63,50.26,50.87,885874.0,50.34,50.4
62,152,22,28.94,28.89,29.29,28.86,28.66,91316.0,28.89,28.91
62,152,23,75.68,77.09,78.06,75.5,75.2,124812.0,75.61,75.74
62,152,24,34.34,35.03,35.03,33.96,34.87,11208.0,34.1,34.34
62,152,25,18.86,18.42,18.96,18.26,18.2,25239.0,18.57,19.0
62,152,26,16.22,16.57,17.71,16.06,15.97,2297323.0,16.2,16.25
62,152,27,63.19,63.31,63.84,62.91,62.94,1678773.0,63.19,63.2
62,152,28,7.12,7.53,7.64,7.12,7.13,15371.0,7.13,7.29
62,152,29,162.63,161.64,163.92,161.44,159.38,271541.0,162.48,162.65
62,152,30,616.92,627.7,629.19,616.85,622.68,1680026.0,616.6,616.94
62,152,31,66.99,70.65,70.74,66.99,70.06,173063.0,66.91,67.1
62,152,32,16.34,16.17,16.64,15.92,15.99,19024.0,16.3,16.35
62,152,33,62.43,62.39,63.41,62.21,61.6,218540.0,62.36,62.44
62,152,34,17.54,17.55,17.68,17.32,17.52,21753.0,17.45,17.63
62,152,35,25.03,25.36,25.76,25.03,25.1,505061.0,25.01,25.03
62,152,36,1.62,1.67,1.68,1.59,1.67,516624.0,1.61,1.62
62,152,37,733.17,738.78,746.98,731.51,733.69,408574.0,732.97,734.44
62,152,38,4.35,4.78,4.81,4.28,4.68,2046555.0,4.35,4.36
62,152,39,46.1,46.17,46.82,45.86,45.49,43493.0,46.02,46.23
62,152,40,14.14,14.6,14.76,13.99,14.51,32162.0,14.04,14.17
62,152,41,80.06,80.37,80.84,79.72,79.53,6719.0,79.69,80.41
62,152,42,1.74,1.78,1.79,1.73,1.8,1041651.0,1.73,1.74
62,152,43,685.41,712.8,715.59,685.41,707.59,15027484.0,685.37,685.52
62,152,44,65.83,68.28,68.32,65.81,66.95,10094896.0,65.83,65.85
62,152,45,54.41,55.13,55.35,54.37,54.57,5559699.0,54.4,54.41
62,152,46,183.23,186.43,186.83,182.82,184.32,72868.0,182.46,183.28
62,152,47,196.49,196.9,197.13,195.64,196.16,2147.0,195.32,197.09
62,152,48,331.9,331.17,339.92,329.09,328.34,187858.0,331.84,332.62
62,152,49,59.49,60.04,60.61,59.47,59.21,11983905.0,59.49,59.5
62,152,50,326.83,337.45,338.82,325.6,337.54,1363703.0,326.63,327.01
62,153,1,41.11,41.08,41.92,41.01,41.0,14776.0,39.77,42.45
62,153,2,35.99,36.76,36.76,35.95,36.25,827582.0,35.98,36.0
